datetime,count
2012-02-26 15:00:00,320.3659699637704
2012-02-26 16:00:00,289.7677327397782
2012-02-26 17:00:00,262.6051022545875
2012-02-26 18:00:00,219.42809966187872
2012-02-26 19:00:00,173.59120972540478
2012-02-26 20:00:00,113.78673653576007
2012-02-26 21:00:00,92.11361646058548
2012-02-26 22:00:00,90.02562639711131
2012-02-26 23:00:00,36.93793949972536
2012-02-27 00:00:00,16.355251522353782
2012-02-27 01:00:00,5.281925735002231
2012-02-27 02:00:00,3.283911539030951
2012-02-27 03:00:00,2.037047456430726
2012-02-27 04:00:00,1.8934357158222754
2012-02-27 05:00:00,18.823002091317836
2012-02-27 06:00:00,83.22009109472624
2012-02-27 07:00:00,254.3033358965462
2012-02-27 08:00:00,443.2459538034736
2012-02-27 09:00:00,231.64899621661317
2012-02-27 10:00:00,125.74463350591833
2012-02-27 11:00:00,139.6872058958554
2012-02-27 12:00:00,155.84848216321203
2012-02-27 13:00:00,160.9523314852861
2012-02-27 14:00:00,166.4929345861613
2012-02-27 15:00:00,182.41760540692405
2012-02-27 16:00:00,299.54239167846316
2012-02-27 17:00:00,491.07548512150646
2012-02-27 18:00:00,465.3330818640803
2012-02-27 19:00:00,334.71449239976573
2012-02-27 20:00:00,231.25856974171273
2012-02-27 21:00:00,187.66326627863833
2012-02-27 22:00:00,109.8428043864738
2012-02-27 23:00:00,66.90194269273113
2012-02-28 00:00:00,26.46155435364399
2012-02-28 01:00:00,8.599660970448287
2012-02-28 02:00:00,6.390494730899544
2012-02-28 03:00:00,2.4514288149431986
2012-02-28 04:00:00,2.0001600033366733
2012-02-28 05:00:00,18.734988283520313
2012-02-28 06:00:00,87.71446551178963
2012-02-28 07:00:00,269.01583924048583
2012-02-28 08:00:00,446.09948242247776
2012-02-28 09:00:00,233.5010489477581
2012-02-28 10:00:00,116.57407140972337
2012-02-28 11:00:00,131.64838178322708
2012-02-28 12:00:00,149.6495516482214
2012-02-28 13:00:00,151.1605776521419
2012-02-28 14:00:00,141.4939489459302
2012-02-28 15:00:00,154.21849778476107
2012-02-28 16:00:00,257.8273167450489
2012-02-28 17:00:00,496.41829107737453
2012-02-28 18:00:00,489.87811077149166
2012-02-28 19:00:00,283.5364779106947
2012-02-28 20:00:00,197.81076505942403
2012-02-28 21:00:00,153.13516294347917
2012-02-28 22:00:00,104.06143388308053
2012-02-28 23:00:00,54.03522699321939
2012-02-29 00:00:00,23.20267970682724
2012-02-29 01:00:00,6.444475195242364
2012-02-29 02:00:00,3.882858569126498
2012-02-29 03:00:00,1.946660440755412
2012-02-29 05:00:00,21.348702178462062
2012-02-29 06:00:00,81.5941609680968
2012-02-29 07:00:00,262.88337901722747
2012-02-29 08:00:00,478.0298864408836
2012-02-29 09:00:00,103.9269724921051
2012-02-29 10:00:00,59.1790840492482
2012-02-29 11:00:00,60.97338811539262
2012-02-29 12:00:00,66.5052617149236
2012-02-29 13:00:00,103.18193530386918
2012-02-29 14:00:00,101.68117495998658
2012-02-29 15:00:00,140.07304407896197
2012-02-29 16:00:00,124.57343033642395
2012-02-29 17:00:00,340.7429898436045
2012-02-29 18:00:00,171.3821188571063
2012-02-29 19:00:00,265.6049007647293
2012-02-29 20:00:00,117.64896516339098
2012-02-29 21:00:00,84.70623154346012
2012-02-29 22:00:00,57.11276922080502
2012-02-29 23:00:00,40.545482886618345
2012-03-20 00:00:00,25.964108312702177
2012-03-20 01:00:00,14.4621043505914
2012-03-20 02:00:00,3.721443334485337
2012-03-20 03:00:00,2.840170983780944
2012-03-20 04:00:00,2.764729774801142
2012-03-20 05:00:00,22.914928932040144
2012-03-20 06:00:00,118.74399706512888
2012-03-20 07:00:00,135.88592294789217
2012-03-20 08:00:00,539.1520390209394
2012-03-20 09:00:00,331.32591715247594
2012-03-20 10:00:00,148.59352865576201
2012-03-20 11:00:00,160.01478255949843
2012-03-20 12:00:00,215.41688045237575
2012-03-20 13:00:00,220.339094375798
2012-03-20 14:00:00,214.0784306294881
2012-03-20 15:00:00,246.61681891163204
2012-03-20 16:00:00,328.6666105492489
2012-03-20 17:00:00,637.0476735274144
2012-03-20 18:00:00,648.3394396845866
2012-03-20 19:00:00,483.9533622881086
2012-03-20 20:00:00,328.0865109691878
2012-03-20 21:00:00,241.99167037955417
2012-03-20 22:00:00,153.24112851261097
2012-03-20 23:00:00,75.61473541309805
2012-03-21 00:00:00,30.747996930379912
2012-03-21 01:00:00,16.16260680580007
2012-03-21 02:00:00,5.040585306200809
2012-03-21 03:00:00,3.472483232775499
2012-03-21 04:00:00,3.4279352502432348
2012-03-21 05:00:00,23.30198760364319
2012-03-21 06:00:00,120.16526768129512
2012-03-21 07:00:00,179.50391104985292
2012-03-21 08:00:00,212.191974382346
2012-03-21 09:00:00,325.5911403748619
2012-03-21 10:00:00,155.83397348703866
2012-03-21 11:00:00,152.38926382056658
2012-03-21 12:00:00,224.07879913821333
2012-03-21 13:00:00,210.885314839528
2012-03-21 14:00:00,212.89946802370528
2012-03-21 15:00:00,219.25809598588216
2012-03-21 16:00:00,331.76371789257513
2012-03-21 17:00:00,644.9626558631725
2012-03-21 18:00:00,639.2682044696451
2012-03-21 19:00:00,507.6378121398597
2012-03-21 20:00:00,310.334423807387
2012-03-21 21:00:00,232.15449953219328
2012-03-21 22:00:00,184.51439957418842
2012-03-21 23:00:00,104.78398730702992
2012-03-22 00:00:00,41.38869069719997
2012-03-22 01:00:00,17.770028914051885
2012-03-22 02:00:00,6.194832113467047
2012-03-22 03:00:00,4.894388301708829
2012-03-22 04:00:00,3.4537073036144257
2012-03-22 05:00:00,22.192269145974045
2012-03-22 06:00:00,122.83927734038376
2012-03-22 07:00:00,278.84625217065746
2012-03-22 08:00:00,489.6123317186852
2012-03-22 09:00:00,302.48429625491485
2012-03-22 10:00:00,155.68516925887647
2012-03-22 11:00:00,144.6701520070774
2012-03-22 12:00:00,175.34461848117658
2012-03-22 13:00:00,228.12759268945462
2012-03-22 14:00:00,230.43482201694496
2012-03-22 15:00:00,244.47530473351665
2012-03-22 16:00:00,370.32700854577325
2012-03-22 17:00:00,678.2554782486629
2012-03-22 18:00:00,669.4184460681687
2012-03-22 19:00:00,499.144967983123
2012-03-22 20:00:00,362.813443025713
2012-03-22 21:00:00,254.36062036695628
2012-03-22 22:00:00,187.7493752010639
2012-03-22 23:00:00,123.13912409290916
2012-03-23 00:00:00,53.27603215265961
2012-03-23 01:00:00,22.80272176220753
2012-03-23 02:00:00,7.058630978468886
2012-03-23 03:00:00,5.396453218916291
2012-03-23 04:00:00,4.007980550505158
2012-03-23 05:00:00,22.955650395251496
2012-03-23 06:00:00,116.1770610187198
2012-03-23 07:00:00,316.8864517736611
2012-03-23 08:00:00,547.9156177957831
2012-03-23 09:00:00,296.48588389624757
2012-03-23 10:00:00,195.50700141464773
2012-03-23 11:00:00,239.98339391442934
2012-03-23 12:00:00,294.7808183713044
2012-03-23 13:00:00,328.4620531856428
2012-03-23 14:00:00,327.95129470285656
2012-03-23 15:00:00,322.4489322697542
2012-03-23 16:00:00,515.9193881829507
2012-03-23 17:00:00,676.5914267348383
2012-03-23 18:00:00,668.8782177282374
2012-03-23 19:00:00,466.13284939365565
2012-03-23 20:00:00,336.184093034894
2012-03-23 21:00:00,271.4753445241144
2012-03-23 22:00:00,222.92752773186416
2012-03-23 23:00:00,166.4810178624683
2012-03-24 00:00:00,105.8194342716128
2012-03-24 01:00:00,97.69848807530691
2012-03-24 02:00:00,49.487192249254406
2012-03-24 03:00:00,27.853655003838476
2012-03-24 04:00:00,8.885998138759538
2012-03-24 05:00:00,7.295875173159251
2012-03-24 06:00:00,24.547337788567546
2012-03-24 07:00:00,96.59293455080999
2012-03-24 08:00:00,209.6851703054141
2012-03-24 09:00:00,285.82291023036845
2012-03-24 10:00:00,337.5463555049432
2012-03-24 11:00:00,431.22222195330147
2012-03-24 12:00:00,109.0125907020008
2012-03-24 13:00:00,112.2257472848787
2012-03-24 14:00:00,119.2537438972627
2012-03-24 15:00:00,129.64304633085962
2012-03-24 16:00:00,109.10146024186417
2012-03-24 17:00:00,126.18627125264968
2012-03-24 18:00:00,121.46932760655093
2012-03-24 19:00:00,131.78928865092774
2012-03-24 20:00:00,87.87756629024491
2012-03-24 21:00:00,76.03357020512557
2012-03-24 22:00:00,59.69902742406987
2012-03-24 23:00:00,92.15386921205722
2012-03-25 00:00:00,83.9522106104445
2012-03-25 01:00:00,71.63459835534616
2012-03-25 02:00:00,46.690190018208845
2012-03-25 03:00:00,16.4703578578779
2012-03-25 04:00:00,7.3834419915482306
2012-03-25 05:00:00,7.494010794240559
2012-03-25 06:00:00,11.533575877085836
2012-03-25 07:00:00,58.008661639149864
2012-03-25 08:00:00,108.15467605438741
2012-03-25 09:00:00,161.3651945241448
2012-03-25 10:00:00,227.38534460228462
2012-03-25 11:00:00,261.2891178306466
2012-03-25 12:00:00,297.0174077062335
2012-03-25 13:00:00,362.0948901390252
2012-03-25 14:00:00,380.3829855429607
2012-03-25 15:00:00,364.8426004074226
2012-03-25 16:00:00,375.834831581972
2012-03-25 17:00:00,437.62870995606687
2012-03-25 18:00:00,374.2152888248794
2012-03-25 19:00:00,304.9945709973012
2012-03-25 20:00:00,204.6649095603636
2012-03-25 21:00:00,157.88148641435075
2012-03-25 22:00:00,101.38309520096142
2012-03-25 23:00:00,61.27907493357771
2012-03-26 00:00:00,24.702825924920138
2012-03-26 01:00:00,12.112194134438598
2012-03-26 02:00:00,6.304983168051598
2012-03-26 03:00:00,2.7779240051499583
2012-03-26 04:00:00,3.080008682146504
2012-03-26 05:00:00,26.02416216641239
2012-03-26 06:00:00,114.1389582976999
2012-03-26 07:00:00,363.74657697988295
2012-03-26 08:00:00,596.6248406544862
2012-03-26 09:00:00,302.2246034747027
2012-03-26 10:00:00,173.07583380128
2012-03-26 11:00:00,209.50670544102778
2012-03-26 12:00:00,237.35129883971663
2012-03-26 13:00:00,234.7381354463222
2012-03-26 14:00:00,230.83533852672107
2012-03-26 15:00:00,232.70478280356585
2012-03-26 16:00:00,329.02599760764093
2012-03-26 17:00:00,555.5122168051056
2012-03-26 18:00:00,527.5124914418761
2012-03-26 19:00:00,350.8713139006038
2012-03-26 20:00:00,231.35287398412973
2012-03-26 21:00:00,184.3840898309248
2012-03-26 22:00:00,113.1932083247555
2012-03-26 23:00:00,56.826392383359234
2012-03-27 00:00:00,23.41412605642553
2012-03-27 01:00:00,5.472688602680783
2012-03-27 02:00:00,3.177358727208355
2012-03-27 03:00:00,2.316827020896215
2012-03-27 04:00:00,1.985626040794203
2012-03-27 05:00:00,22.028091848836862
2012-03-27 06:00:00,96.95411066704239
2012-03-27 07:00:00,282.2125096044639
2012-03-27 08:00:00,485.84994591357867
2012-03-27 09:00:00,262.89107435092615
2012-03-27 10:00:00,139.3735172927514
2012-03-27 11:00:00,149.5779287268635
2012-03-27 12:00:00,178.2436700324448
2012-03-27 13:00:00,188.81053290701146
2012-03-27 14:00:00,184.392217942461
2012-03-27 15:00:00,195.9556856133675
2012-03-27 16:00:00,300.5513756980417
2012-03-27 17:00:00,544.3157920492062
2012-03-27 18:00:00,514.0145786331493
2012-03-27 19:00:00,350.6975184454947
2012-03-27 20:00:00,245.39393503228007
2012-03-27 21:00:00,173.65501250841595
2012-03-27 22:00:00,124.13364796248753
2012-03-27 23:00:00,67.60105638062802
2012-03-28 00:00:00,26.616749755135427
2012-03-28 01:00:00,9.657170064276093
2012-03-28 02:00:00,3.654019332316626
2012-03-28 03:00:00,2.5982546437442364
2012-03-28 04:00:00,1.8774583310216293
2012-03-28 05:00:00,24.59133782199287
2012-03-28 06:00:00,110.34365591056506
2012-03-28 07:00:00,324.56599940150386
2012-03-28 08:00:00,559.4626055713202
2012-03-28 09:00:00,323.51871262595915
2012-03-28 10:00:00,173.00084496493895
2012-03-28 11:00:00,208.8061300431901
2012-03-28 12:00:00,251.29103408775586
2012-03-28 13:00:00,242.3067607783342
2012-03-28 14:00:00,236.61350175674502
2012-03-28 15:00:00,252.33206047604864
2012-03-28 16:00:00,273.6215490536478
2012-03-28 17:00:00,682.6314300469435
2012-03-28 18:00:00,670.3972082641563
2012-03-28 19:00:00,497.769055343625
2012-03-28 20:00:00,362.6040925889006
2012-03-28 21:00:00,256.8812558546046
2012-03-28 22:00:00,193.11144300031413
2012-03-28 23:00:00,103.45397482236629
2012-03-29 00:00:00,44.541075518179106
2012-03-29 01:00:00,19.586598858961107
2012-03-29 02:00:00,7.8329409591684795
2012-03-29 03:00:00,4.53420096018829
2012-03-29 04:00:00,5.143336960095009
2012-03-29 05:00:00,26.751357110097143
2012-03-29 06:00:00,120.76443463399396
2012-03-29 07:00:00,370.6849062369245
2012-03-29 08:00:00,595.8326111628279
2012-03-29 09:00:00,331.8807059570671
2012-03-29 10:00:00,165.1419435373608
2012-03-29 11:00:00,208.34885715874566
2012-03-29 12:00:00,232.31778196683658
2012-03-29 13:00:00,230.18933905663368
2012-03-29 14:00:00,215.88922672530668
2012-03-29 15:00:00,226.3179168139941
2012-03-29 16:00:00,367.6480397551991
2012-03-29 17:00:00,601.7791152976396
2012-03-29 18:00:00,588.4686245185558
2012-03-29 19:00:00,388.11827358023584
2012-03-29 20:00:00,270.84002830181356
2012-03-29 21:00:00,197.86932458655423
2012-03-29 22:00:00,140.09289096159347
2012-03-29 23:00:00,93.96799762221687
2012-03-30 00:00:00,50.14150101542167
2012-03-30 01:00:00,21.91506136542422
2012-03-30 02:00:00,8.011991656219333
2012-03-30 03:00:00,4.787699941876085
2012-03-30 04:00:00,3.3357346031273103
2012-03-30 05:00:00,21.956618210083867
2012-03-30 06:00:00,89.78424151040474
2012-03-30 07:00:00,281.82770202831557
2012-03-30 08:00:00,546.6406339065742
2012-03-30 09:00:00,304.2906025854432
2012-03-30 10:00:00,171.3311397799602
2012-03-30 11:00:00,187.9966330381549
2012-03-30 12:00:00,224.91730458231075
2012-03-30 13:00:00,117.38308073212052
2012-03-30 14:00:00,106.73369216860793
2012-03-30 15:00:00,110.04728299044199
2012-03-30 16:00:00,107.35482684270185
2012-03-30 17:00:00,467.9351360614808
2012-03-30 18:00:00,516.2410730558024
2012-03-30 19:00:00,335.282577923859
2012-03-30 20:00:00,210.01181399337491
2012-03-30 21:00:00,177.06640806765623
2012-03-30 22:00:00,139.7159900659666
2012-03-30 23:00:00,84.30034103039183
2012-03-31 00:00:00,77.40480685741102
2012-03-31 01:00:00,68.18049985895009
2012-03-31 02:00:00,43.500479005651364
2012-03-31 03:00:00,21.356054638892207
2012-03-31 04:00:00,6.3771631261636745
2012-03-31 05:00:00,7.268042660096741
2012-03-31 06:00:00,16.566512699553638
2012-03-31 07:00:00,47.07950126798451
2012-03-31 08:00:00,128.36305980512864
2012-03-31 09:00:00,243.22157522163195
2012-03-31 10:00:00,288.7619778318297
2012-03-31 11:00:00,460.5363501517109
2012-03-31 12:00:00,488.3915325313239
2012-03-31 13:00:00,600.935519706716
2012-03-31 14:00:00,532.9533801912844
2012-03-31 15:00:00,528.9307072628704
2012-03-31 16:00:00,483.70061915762705
2012-03-31 17:00:00,401.5092143762581
2012-03-31 18:00:00,299.2740559878347
2012-03-31 19:00:00,253.01829505820592
2012-03-31 20:00:00,161.87803224147075
2012-03-31 21:00:00,150.5454884277858
2012-03-31 22:00:00,129.61731647869672
2012-03-31 23:00:00,81.01955283244112
2012-04-20 00:00:00,56.938989015135775
2012-04-20 01:00:00,25.641266317790357
2012-04-20 02:00:00,7.273020419185992
2012-04-20 03:00:00,5.052009153327382
2012-04-20 04:00:00,3.7489119718207276
2012-04-20 05:00:00,25.521899393417257
2012-04-20 06:00:00,111.40767042844045
2012-04-20 07:00:00,328.95296619403365
2012-04-20 08:00:00,572.7195205167468
2012-04-20 09:00:00,310.60731930850994
2012-04-20 10:00:00,199.8057178483938
2012-04-20 11:00:00,267.0502500392944
2012-04-20 12:00:00,358.6889497304433
2012-04-20 13:00:00,375.1340566394845
2012-04-20 14:00:00,373.66062762485603
2012-04-20 15:00:00,384.7171987916886
2012-04-20 16:00:00,544.5589469117538
2012-04-20 17:00:00,685.7820460118501
2012-04-20 18:00:00,666.7270292584988
2012-04-20 19:00:00,480.42018359872293
2012-04-20 20:00:00,328.8319198342787
2012-04-20 21:00:00,254.9876898125437
2012-04-20 22:00:00,207.87154732844382
2012-04-20 23:00:00,161.41341253189748
2012-04-21 00:00:00,108.10932890952637
2012-04-21 01:00:00,101.40879104324561
2012-04-21 02:00:00,53.5133660510676
2012-04-21 03:00:00,26.98423949795082
2012-04-21 04:00:00,9.05529569282988
2012-04-21 05:00:00,10.825064963252652
2012-04-21 06:00:00,37.092170386136935
2012-04-21 07:00:00,84.14110986613255
2012-04-21 08:00:00,205.88082622249865
2012-04-21 09:00:00,298.2561327859017
2012-04-21 10:00:00,426.979569920659
2012-04-21 11:00:00,528.445724602519
2012-04-21 12:00:00,591.3386319202206
2012-04-21 13:00:00,609.3662790411415
2012-04-21 14:00:00,602.7894987266134
2012-04-21 15:00:00,615.0534556971885
2012-04-21 16:00:00,599.899183034519
2012-04-21 17:00:00,575.5226570699357
2012-04-21 18:00:00,473.1317044758081
2012-04-21 19:00:00,191.9438470678757
2012-04-21 20:00:00,75.53288241884373
2012-04-21 21:00:00,69.34192287504271
2012-04-21 22:00:00,167.60684278385844
2012-04-21 23:00:00,109.29188267575813
2012-04-22 00:00:00,105.54612160499802
2012-04-22 01:00:00,97.27274064545473
2012-04-22 02:00:00,54.54052034679549
2012-04-22 03:00:00,24.919576486281727
2012-04-22 04:00:00,11.538883644902585
2012-04-22 05:00:00,11.83478287385596
2012-04-22 06:00:00,24.153401518645342
2012-04-22 07:00:00,72.94380509911848
2012-04-22 08:00:00,83.40275365737779
2012-04-22 09:00:00,93.40944051505853
2012-04-22 10:00:00,105.29359532403944
2012-04-22 11:00:00,110.13875302601438
2012-04-22 12:00:00,115.82605758452908
2012-04-22 13:00:00,123.23654761555999
2012-04-22 14:00:00,118.46602004133175
2012-04-22 15:00:00,134.65026166261114
2012-04-22 16:00:00,140.048098474024
2012-04-22 17:00:00,151.77201801820823
2012-04-22 18:00:00,137.65190768266496
2012-04-22 19:00:00,128.81982382851814
2012-04-22 20:00:00,97.45269130828405
2012-04-22 21:00:00,78.7574878012249
2012-04-22 22:00:00,55.822653553214835
2012-04-22 23:00:00,39.749988953036045
2012-04-23 00:00:00,18.759348149305275
2012-04-23 01:00:00,6.550890550479768
2012-04-23 02:00:00,3.464515210589196
2012-04-23 03:00:00,2.390146973880465
2012-04-23 04:00:00,2.010564824750478
2012-04-23 05:00:00,16.6013970007481
2012-04-23 06:00:00,94.17260273277638
2012-04-23 07:00:00,170.43189992845157
2012-04-23 08:00:00,526.2923451016756
2012-04-23 09:00:00,270.75684382847885
2012-04-23 10:00:00,146.6109456003153
2012-04-23 11:00:00,152.19340803615634
2012-04-23 12:00:00,102.16196293783896
2012-04-23 13:00:00,108.49458615609961
2012-04-23 14:00:00,121.6268124046951
2012-04-23 15:00:00,178.19974512533295
2012-04-23 16:00:00,140.460143616074
2012-04-23 17:00:00,226.6757924715983
2012-04-23 18:00:00,195.39304759024498
2012-04-23 19:00:00,303.55934882085563
2012-04-23 20:00:00,220.63999288442068
2012-04-23 21:00:00,148.06612577076902
2012-04-23 22:00:00,117.6528604102651
2012-04-23 23:00:00,64.50127597319229
2012-04-24 00:00:00,23.62566483053904
2012-04-24 01:00:00,10.05036262644711
2012-04-24 02:00:00,3.4347195489781663
2012-04-24 03:00:00,2.3855995534517103
2012-04-24 04:00:00,1.6874242189850475
2012-04-24 05:00:00,23.86875138449145
2012-04-24 06:00:00,99.5551570359534
2012-04-24 07:00:00,307.30334034807754
2012-04-24 08:00:00,600.7319926703833
2012-04-24 09:00:00,330.5285169163091
2012-04-24 10:00:00,182.96276657812663
2012-04-24 11:00:00,229.9732180932019
2012-04-24 12:00:00,266.5791343681369
2012-04-24 13:00:00,262.87058038571155
2012-04-24 14:00:00,257.0534092943167
2012-04-24 15:00:00,262.9918290957114
2012-04-24 16:00:00,409.8683139287452
2012-04-24 17:00:00,644.0144106028332
2012-04-24 18:00:00,632.908303698818
2012-04-24 19:00:00,486.62272004134223
2012-04-24 20:00:00,293.4329418349466
2012-04-24 21:00:00,227.58444094857066
2012-04-24 22:00:00,158.93309240378989
2012-04-24 23:00:00,85.3220078401074
2012-04-25 00:00:00,34.15214450230066
2012-04-25 01:00:00,10.486810136343868
2012-04-25 02:00:00,4.220379854073636
2012-04-25 03:00:00,2.0963550754518208
2012-04-25 04:00:00,1.514079499949332
2012-04-25 05:00:00,25.423300802354138
2012-04-25 06:00:00,103.65040920108446
2012-04-25 07:00:00,362.9255303201346
2012-04-25 08:00:00,534.3532418240172
2012-04-25 09:00:00,340.02707452587464
2012-04-25 10:00:00,194.43052600088737
2012-04-25 11:00:00,237.88589461019296
2012-04-25 12:00:00,276.3772946524976
2012-04-25 13:00:00,279.51854612674407
2012-04-25 14:00:00,258.45947572787304
2012-04-25 15:00:00,291.41799038220387
2012-04-25 16:00:00,395.59094058566245
2012-04-25 17:00:00,632.6526905781021
2012-04-25 18:00:00,621.3440780188922
